x_m,y_m
-190.4494799999565,292.237264000469
61.455160000022246,-432.5783879992335
640.550560000002,113.49074000058778
-757.3903999999544,-250.90414799994164
379.57400000004,837.2265880003272
860.2302800000334,-598.3338679999586
-487.22699999998724,-938.7170319998902
-998.3438399999635,469.8037960000073
-439.46759999994606,1012.956340000548
305.3694800000489,-1106.3204239992717
1201.5764800000436,656.698944000197
1431.2677600000516,-52.37605999985618
-1279.8099599999855,-751.0426439992949
-1536.9671199999839,-64.28729999984029
121.56508000005459,1544.2755680004334
-236.4242399999764,-1582.5585159993282
1047.2456800000264,-1246.41664399992
933.6236000000313,1367.3658240006605
-1224.3847199999416,1176.6078720004155
-1013.8715599999784,-1412.7955159992293
1595.1977600000298,-738.4523519992852
505.5466000000262,-1724.135291999877
-675.4186399999763,1705.7563600002445
-1757.9447599999928,640.4128280005011
1968.052320000019,484.7095440001826
-2023.2882799999527,-557.4794279994882
1730.4518400000466,1181.6284040005535
2147.1788000000442,-200.2312839994238
-1774.148479999982,-1225.4773519996331
-763.0011999999581,-2026.4581479995607
679.6368800000376,2060.4441440004452
-26.032759999994326,-2172.253951999582
-113.3111199999636,2227.0233920005144
1264.708120000024,-1850.0827399997045
-2257.191039999943,119.02334400038228
1798.4844800000214,-1370.2378799994208
-1439.1837199999752,1849.4036880004696
-1967.8697999999877,1327.0568520002369
1465.5882800000516,1875.485964000744
-1516.2409599999808,-1856.0160959994364
733.0003200000035,-2302.1198639993245
2326.29852000005,-867.305251999845
-882.2543599999537,2370.6707200007395
-2471.334319999999,803.0179520000047
2462.9181200000535,1000.4328400005278
2660.1073200000574,324.3530840000639
-2479.2840799999576,-1031.7026279997276
-552.623239999954,-2626.4952119996487
-2705.2979199999795,-365.2075239997433
417.76800000003504,2700.077732000541
207.36300000001506,-2756.127351999823
2222.2824000000346,1679.273332000033
-2238.2157199999865,-1671.547723999922
-1281.4188399999941,-2477.7605599992958
2003.596400000028,-1953.1650599996779
1199.6972000000571,2530.3147320004423
1467.7514800000538,-2415.91116799947
2849.0155200000145,-342.79880799968595
-346.1255199999638,2845.962592000021
2530.396440000035,-1475.2571679998823
-2930.2909999999615,299.72910000022097
-2169.7098799999453,1976.0079240000628
-1627.9499599999547,2493.3230960000274
938.2542000000481,-2868.9946999994536
-2670.3216799999423,1466.641000000438
-2002.3322799999655,-2305.1811639995053
1958.5072000000298,2345.156176000772
-1094.9036799999633,2969.461000000495
3036.1390800000104,-983.6569159998538
3123.748680000008,824.9702560002652
2889.365960000053,1479.8546840006138
-3139.289919999941,958.3872760003754
940.93116000005,3148.9756320006513
186.05548000000277,3292.812204000715
3327.860120000031,167.12471600011554
2651.8804000000423,2146.03809200012
1706.8729600000288,2977.9547160000902
-566.8800799999474,3414.4515680000295
-2352.398879999994,2595.8154200002245
3520.8310800000336,-475.97092399930716
-2863.9821599999573,2089.4096080004006
-1825.6326399999616,3081.0259040007245
-3325.1223199999786,1593.000332000333
2420.397720000054,2791.8944680001655
-1309.6824000000001,3550.2174400006957
701.2080400000087,3728.863776000197
-46.66427999997218,3847.8982520007094
1433.9176800000378,3579.973276000396
2164.660160000014,3397.7758320005264
