timestamp,wind_speed,wind_direction
2024-01-01 00:00:00,15.0734215,215.43004
2024-01-01 01:00:00,14.972452,219.01416
2024-01-01 02:00:00,15.1152115,221.19139
2024-01-01 03:00:00,14.809332,225.73236
2024-01-01 04:00:00,13.985626,230.77773
2024-01-01 05:00:00,13.555115,236.97665
2024-01-01 06:00:00,13.863052,243.45149
2024-01-01 07:00:00,14.329705,249.41064
2024-01-01 08:00:00,14.414346,249.90047
2024-01-01 09:00:00,14.853961,249.94432
2024-01-01 10:00:00,14.38627,255.26617
2024-01-01 11:00:00,14.606039,256.09082
2024-01-01 12:00:00,14.938073,257.56335
2024-01-01 13:00:00,14.979207,259.44525
2024-01-01 14:00:00,14.502554,258.87924
2024-01-01 15:00:00,14.280132,257.08173
2024-01-01 16:00:00,13.513828,255.04388
2024-01-01 17:00:00,12.27942,249.08557
2024-01-01 18:00:00,11.748511,242.60872
2024-01-01 19:00:00,10.667353,234.56578
2024-01-01 20:00:00,9.945295,223.23628
2024-01-01 21:00:00,10.0280075,208.62636
2024-01-01 22:00:00,10.33189,190.01306
2024-01-01 23:00:00,10.86414,178.73889
2024-01-02 00:00:00,11.85983,167.64761
2024-01-02 01:00:00,13.122195,167.1578
2024-01-02 02:00:00,13.950012,164.63972
2024-01-02 03:00:00,14.857991,157.64265
2024-01-02 04:00:00,14.822263,151.05397
2024-01-02 05:00:00,14.004937,154.67128
2024-01-02 06:00:00,10.430828,182.39313
2024-01-02 07:00:00,11.749002,242.18246
2024-01-02 08:00:00,15.175422,257.91583
2024-01-02 09:00:00,14.649314,252.21191
2024-01-02 10:00:00,12.486232,237.67554
2024-01-02 11:00:00,11.311049,228.68526
2024-01-02 12:00:00,10.349022,217.9838
2024-01-02 13:00:00,9.958721,209.02182
2024-01-02 14:00:00,9.060918,187.81253
2024-01-02 15:00:00,10.2292185,166.09363
2024-01-02 16:00:00,11.972272,167.25488
2024-01-02 17:00:00,14.850723,176.96878
2024-01-02 18:00:00,17.999441,198.1234
2024-01-02 19:00:00,19.055895,212.82414
2024-01-02 20:00:00,20.045805,218.46338
2024-01-02 21:00:00,22.261232,224.11998
2024-01-02 22:00:00,23.978048,231.19333
2024-01-02 23:00:00,26.704784,243.07457
2024-01-03 00:00:00,27.483543,252.72394
2024-01-03 01:00:00,25.67199,255.19644
2024-01-03 02:00:00,22.746206,256.09607
2024-01-03 03:00:00,20.776577,256.81976
2024-01-03 04:00:00,19.606218,257.71094
2024-01-03 05:00:00,18.247805,259.28186
2024-01-03 06:00:00,16.8899,259.5316
2024-01-03 07:00:00,15.638065,259.94055
2024-01-03 08:00:00,15.029356,261.6612
2024-01-03 09:00:00,14.471452,263.42944
2024-01-03 10:00:00,13.931004,262.80093
2024-01-03 11:00:00,13.82004,262.30338
2024-01-03 12:00:00,13.114729,263.59656
2024-01-03 13:00:00,12.11342,264.0398
2024-01-03 14:00:00,11.148563,263.54926
2024-01-03 15:00:00,10.049368,265.1392
2024-01-03 16:00:00,8.546414,265.94482
2024-01-03 17:00:00,7.258031,270.28217
2024-01-03 18:00:00,6.2638593,280.82004
2024-01-03 19:00:00,5.6863966,292.77216
2024-01-03 20:00:00,5.579666,298.68942
2024-01-03 21:00:00,6.0036407,303.71838
2024-01-03 22:00:00,8.129343,312.9503
2024-01-03 23:00:00,8.745454,316.33508
2024-01-04 00:00:00,9.268745,313.7221
2024-01-04 01:00:00,9.513461,311.40393
2024-01-04 02:00:00,9.097677,308.8562
2024-01-04 03:00:00,8.384052,308.7236
2024-01-04 04:00:00,7.6858826,312.73407
2024-01-04 05:00:00,6.784903,316.1666
2024-01-04 06:00:00,5.690346,318.984
2024-01-04 07:00:00,4.5406,327.47717
2024-01-04 08:00:00,3.5462236,341.06876
2024-01-04 09:00:00,2.7346208,0.6277466
2024-01-04 10:00:00,2.0636294,44.37976
2024-01-04 11:00:00,2.2892926,75.21525
2024-01-04 12:00:00,2.5784843,94.79308
2024-01-04 13:00:00,2.8715432,108.65443
2024-01-04 14:00:00,2.900355,115.58134
2024-01-04 15:00:00,3.3561106,110.67273
2024-01-04 16:00:00,4.3237796,107.89563
2024-01-04 17:00:00,5.3051567,110.141014
2024-01-04 18:00:00,6.247445,115.988884
2024-01-04 19:00:00,6.860205,120.52001
2024-01-04 20:00:00,7.4780865,122.210495
2024-01-04 21:00:00,8.206384,120.2617
2024-01-04 22:00:00,8.617434,108.56347
2024-01-04 23:00:00,10.389618,105.21734
2024-01-05 00:00:00,11.286776,107.535225
2024-01-05 01:00:00,11.449321,108.43857
2024-01-05 02:00:00,11.625637,107.86114
2024-01-05 03:00:00,11.573003,107.867584
2024-01-05 04:00:00,10.985925,109.87149
2024-01-05 05:00:00,10.348596,114.27442
2024-01-05 06:00:00,10.154785,117.79303
2024-01-05 07:00:00,9.82551,121.5072
2024-01-05 08:00:00,8.929625,127.517426
2024-01-05 09:00:00,8.097345,131.37778
