timestamp,run_label,year,timestep,soh_pct,subgrad_combined
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,0,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,1,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,2,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,3,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,4,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,5,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,6,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,7,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,8,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,9,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,10,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,11,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,12,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,13,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,14,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,15,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,16,92.2758,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,17,92.2758,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,18,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,19,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,20,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,21,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,22,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,23,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,24,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,25,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,26,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,27,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,28,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,29,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,30,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,31,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,32,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,33,92.2758,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,34,92.2758,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,35,92.2758,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,36,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,37,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,38,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,39,92.2758,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,40,92.2758,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,41,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,42,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,43,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,44,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,45,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,46,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,47,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,48,92.2758,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,49,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,50,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,51,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,52,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,53,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,54,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,55,92.2758,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,56,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,57,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,58,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,59,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,60,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,61,92.2758,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,62,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,63,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,64,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,65,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,66,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,67,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,68,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,69,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,70,92.2758,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,71,92.2758,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,72,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,73,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,74,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,75,92.2758,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,76,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,77,92.2758,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,78,92.2758,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,1,79,92.2758,3.70309301
